"curveid","v0","v1","v2","v3","version"
"1291000111","62","7.1","258.5","-99",
"1291000111","62","7.2","259.72","-99",
"1291000111","62","7.3","260.94","-99",
"1291000111","62","7.4","262.16","-99",
"1291000111","62","7.5","263.38","-99",
"1291000111","62","7.6","264.6","-99",
"1291000111","62","7.7","265.82","-99",
"1291000111","62","7.8","267.04","-99",
"1291000111","62","7.9","268.26","-99",
"1291000111","62","8","269.48","-99",
"1291000111","62","8.1","270.711","-99",
"1291000111","62","8.2","271.942","-99",
"1291000111","62","8.3","273.173","-99",
"1291000111","62","8.4","274.404","-99",
"1291000111","62","8.5","275.635","-99",
"1291000111","62","8.6","276.866","-99",
"1291000111","62","8.7","278.097","-99",
"1291000111","62","8.8","279.328","-99",
"1291000111","62","8.9","280.559","-99",
"1291000111","62","9","281.79","-99",
"1291000111","62","9.1","283.033","-99",
"1291000111","62","9.2","284.276","-99",
"1291000111","62","9.3","285.519","-99",
"1291000111","62","9.4","286.762","-99",
"1291000111","62","9.5","288.005","-99",
"1291000111","62","9.6","289.248","-99",
"1291000111","62","9.7","290.491","-99",
"1291000111","62","9.8","291.734","-99",
"1291000111","62","9.9","292.977","-99",
"1291000111","62","10","294.22","-99",
"1291000111","62","10.1","295.476","-99",
"1291000111","62","10.2","296.732","-99",
"1291000111","62","10.3","297.988","-99",
"1291000111","62","10.4","299.244","-99",
"1291000111","62","10.5","300.5","-99",
"1291000111","62","10.6","301.756","-99",
"1291000111","62","10.7","303.012","-99",
"1291000111","62","10.8","304.268","-99",
"1291000111","62","10.9","305.524","-99",
"1291000111","62","11","306.78","-99",
"1291000111","62","11.1","306.78","-99",
"1291000111","62","11.2","309.318","-99",
"1291000111","62","11.3","310.587","-99",
"1291000111","62","11.4","311.856","-99",
"1291000111","62","11.5","313.125","-99",
"1291000111","62","11.6","314.394","-99",
"1291000111","62","11.7","315.663","-99",
"1291000111","62","11.8","316.932","-99",
"1291000111","62","11.9","318.201","-99",
"1291000111","62","12","319.47","-99",
"1291000111","62","12.1","320.753","-99",
"1291000111","62","12.2","322.036","-99",
"1291000111","62","12.3","323.319","-99",
"1291000111","62","12.4","324.602","-99",
"1291000111","62","12.5","325.885","-99",
"1291000111","62","12.6","327.168","-99",
"1291000111","62","12.7","328.451","-99",
"1291000111","62","12.8","329.734","-99",
"1291000111","62","12.9","331.017","-99",
"1291000111","62","13","332.3","-99",
"1291000111","62","13.1","333.596","-99",
"1291000111","62","13.2","334.892","-99",
"1291000111","62","13.3","336.188","-99",
"1291000111","62","13.4","337.484","-99",
"1291000111","62","13.5","338.78","-99",
"1291000111","62","13.6","340.076","-99",
"1291000111","62","13.7","341.372","-99",
"1291000111","62","13.8","342.668","-99",
"1291000111","62","13.9","343.964","-99",
"1291000111","62","14","345.26","-99",
"1291000111","62","14.1","346.57","-99",
"1291000111","62","14.2","347.88","-99",
"1291000111","62","14.3","349.19","-99",
"1291000111","62","14.4","350.5","-99",
"1291000111","62","14.5","351.81","-99",
"1291000111","62","14.6","353.12","-99",
"1291000111","62","14.7","354.43","-99",
"1291000111","62","14.8","355.74","-99",
"1291000111","62","14.9","357.05","-99",
"1291000111","62","15","358.36","-99",
"1291000111","62","15.1","359.684","-99",
"1291000111","62","15.2","361.008","-99",
"1291000111","62","15.3","362.332","-99",
"1291000111","62","15.4","363.656","-99",
"1291000111","62","15.5","364.98","-99",
"1291000111","62","15.6","366.304","-99",
"1291000111","62","15.7","367.628","-99",
"1291000111","62","15.8","368.952","-99",
"1291000111","62","15.9","370.276","-99",
"1291000111","62","16","371.6","-99",
"1291000111","62","16.1","372.94","-99",
"1291000111","62","16.2","374.28","-99",
"1291000111","62","16.3","375.62","-99",
"1291000111","62","16.4","376.96","-99",
"1291000111","62","16.5","378.3","-99",
"1291000111","62","16.6","379.64","-99",
"1291000111","62","16.7","380.98","-99",
"1291000111","62","16.8","382.32","-99",
"1291000111","62","16.9","383.66","-99",
"1291000111","62","17","385","-99",
"1291000111","62","17.1","386.354","-99",
"1291000111","62","17.2","387.708","-99",
"1291000111","62","17.3","389.062","-99",
"1291000111","62","17.4","390.416","-99",
"1291000111","62","17.5","391.77","-99",
"1291000111","62","17.6","393.124","-99",
"1291000111","62","17.7","394.478","-99",
"1291000111","62","17.8","395.832","-99",
"1291000111","62","17.9","397.186","-99",
"1291000111","62","18","398.54","-99",
"1291000111","62","18.1","399.909","-99",
"1291000111","62","18.2","401.278","-99",
"1291000111","62","18.3","402.647","-99",
"1291000111","62","18.4","404.016","-99",
"1291000111","62","18.5","405.385","-99",
"1291000111","62","18.6","406.754","-99",
"1291000111","62","18.7","408.123","-99",
"1291000111","62","18.8","409.492","-99",
"1291000111","62","18.9","410.861","-99",
"1291000111","62","19","412.23","-99",
"1291000111","62","19.1","413.616","-99",
"1291000111","62","19.2","415.002","-99",
"1291000111","62","19.3","416.388","-99",
"1291000111","62","19.4","417.774","-99",
"1291000111","62","19.5","419.16","-99",
"1291000111","62","19.6","420.546","-99",
"1291000111","62","19.7","421.932","-99",
"1291000111","62","19.8","423.318","-99",
"1291000111","62","19.9","424.704","-99",
"1291000111","62","20","426.09","-99",
"1291000111","62","20.1","427.491","-99",
"1291000111","62","20.2","428.892","-99",
"1291000111","62","20.3","430.293","-99",
"1291000111","62","20.4","431.694","-99",
"1291000111","62","20.5","433.095","-99",
"1291000111","62","20.6","434.496","-99",
"1291000111","62","20.7","435.897","-99",
"1291000111","62","20.8","437.298","-99",
"1291000111","62","20.9","438.699","-99",
"1291000111","62","21","440.1","-99",
"1291000111","62","21.1","441.518","-99",
"1291000111","62","21.2","442.936","-99",
"1291000111","62","21.3","444.354","-99",
"1291000111","62","21.4","445.772","-99",
"1291000111","62","21.5","447.19","-99",
"1291000111","62","21.6","448.608","-99",
"1291000111","62","21.7","450.026","-99",
"1291000111","62","21.8","451.444","-99",
"1291000111","62","21.9","452.862","-99",
"1291000111","62","22","454.28","-99",
"1291000111","62","22.1","455.715","-99",
"1291000111","62","22.2","457.15","-99",
"1291000111","62","22.3","458.585","-99",
"1291000111","62","22.4","460.02","-99",
"1291000111","62","22.5","461.455","-99",
"1291000111","62","22.6","462.89","-99",
"1291000111","62","22.7","464.325","-99",
"1291000111","62","22.8","465.76","-99",
"1291000111","62","22.9","467.195","-99",
"1291000111","62","23","468.63","-99",
"1291000111","62","23.1","470.082","-99",
"1291000111","62","23.2","471.534","-99",
"1291000111","62","23.3","472.986","-99",
"1291000111","62","23.4","474.438","-99",
"1291000111","62","23.5","475.89","-99",
"1291000111","62","23.6","477.342","-99",
"1291000111","62","23.7","478.794","-99",
"1291000111","62","23.8","480.246","-99",
"1291000111","62","23.9","481.698","-99",
"1291000111","62","24","483.15","-99",
"1291000111","62","24.1","484.619","-99",
"1291000111","62","24.2","486.088","-99",
"1291000111","62","24.3","487.557","-99",
"1291000111","62","24.4","489.026","-99",
"1291000111","62","24.5","490.495","-99",
"1291000111","62","24.6","491.964","-99",
"1291000111","62","24.7","493.433","-99",
"1291000111","62","24.8","494.902","-99",
"1291000111","62","24.9","496.371","-99",
"1291000111","62","25","497.84","-99",
"1291000111","62","25.1","499.327","-99",
"1291000111","62","25.2","500.814","-99",
"1291000111","62","25.3","502.301","-99",
"1291000111","62","25.4","503.788","-99",
"1291000111","62","25.5","505.275","-99",
"1291000111","62","25.6","506.762","-99",
"1291000111","62","25.7","508.249","-99",
"1291000111","62","25.8","509.736","-99",
"1291000111","62","25.9","511.223","-99",
"1291000111","62","26","512.71","-99",
"1291000111","62","26.1","514.215","-99",
"1291000111","62","26.2","515.72","-99",
"1291000111","62","26.3","517.225","-99",
"1291000111","62","26.4","518.73","-99",
"1291000111","62","26.5","520.235","-99",
"1291000111","62","26.6","521.74","-99",
"1291000111","62","26.7","523.245","-99",
"1291000111","62","26.8","524.75","-99",
"1291000111","62","26.9","526.255","-99",
"1291000111","62","27","527.76","-99",
"1291000111","62","27.1","529.284","-99",
"1291000111","62","27.2","530.808","-99",
"1291000111","62","27.3","532.332","-99",
"1291000111","62","27.4","533.856","-99",
"1291000111","62","27.5","535.38","-99",
"1291000111","62","27.6","536.904","-99",
"1291000111","62","27.7","538.428","-99",
"1291000111","62","27.8","539.952","-99",
"1291000111","62","27.9","541.476","-99",
"1291000111","62","28","543","-99",
"1291000111","62","28.1","544.583","-99",
"1291000111","62","28.2","546.166","-99",
"1291000111","62","28.3","547.749","-99",
"1291000111","62","28.4","549.332","-99",
"1291000111","62","28.5","550.915","-99",
"1291000111","62","28.6","552.498","-99",
"1291000111","62","28.7","554.081","-99",
"1291000111","62","28.8","555.664","-99",
"1291000111","62","28.9","557.247","-99",
"1291000111","62","29","558.83","-99",
"1291000111","62","29.1","560.491","-99",
"1291000111","62","29.2","562.152","-99",
"1291000111","62","29.3","563.813","-99",
"1291000111","62","29.4","565.474","-99",
"1291000111","62","29.5","567.135","-99",
"1291000111","62","29.6","568.796","-99",
"1291000111","62","29.7","570.457","-99",
"1291000111","62","29.8","572.118","-99",
"1291000111","62","29.9","573.779","-99",
"1291000111","62","30","575.44","-99",
"1291000111","62","30.1","577.148","-99",
"1291000111","62","30.2","578.856","-99",
"1291000111","62","30.3","580.564","-99",
"1291000111","62","30.4","582.272","-99",
"1291000111","62","30.5","583.98","-99",
"1291000111","62","30.6","585.688","-99",
"1291000111","62","30.7","587.396","-99",
"1291000111","62","30.8","589.104","-99",
"1291000111","62","30.9","590.812","-99",
"1291000111","62","31","592.52","-99",
"1291000111","62","31.1","594.246","-99",
"1291000111","62","31.2","595.972","-99",
"1291000111","62","31.3","597.698","-99",
"1291000111","62","31.4","599.424","-99",
"1291000111","62","31.5","601.15","-99",
"1291000111","62","31.6","602.876","-99",
"1291000111","62","31.7","604.602","-99",
"1291000111","62","31.8","606.328","-99",
"1291000111","62","31.9","608.054","-99",
"1291000111","62","32","609.78","-99",
"1291000111","62","32.1","611.491","-99",
"1291000111","62","32.2","613.202","-99",
"1291000111","62","32.3","614.913","-99",
"1291000111","62","32.4","616.624","-99",
"1291000111","62","32.5","618.335","-99",
"1291000111","62","32.6","620.046","-99",
"1291000111","62","32.7","621.757","-99",
"1291000111","62","32.8","623.468","-99",
"1291000111","62","32.9","625.179","-99",
"1291000111","62","33","626.89","-99",
"1291000111","62","33.1","628.556","-99",
"1291000111","62","33.2","630.222","-99",
"1291000111","62","33.3","631.888","-99",
"1291000111","62","33.4","633.554","-99",
"1291000111","62","33.5","635.22","-99",
"1291000111","62","33.6","636.886","-99",
"1291000111","62","33.7","638.552","-99",
"1291000111","62","33.8","640.218","-99",
"1291000111","62","33.9","641.884","-99",
"1291000111","62","34","643.55","-99",
"1291000111","62","34.1","645.141","-99",
"1291000111","62","34.2","646.732","-99",
"1291000111","62","34.3","648.323","-99",
"1291000111","62","34.4","649.914","-99",
"1291000111","62","34.5","651.505","-99",
"1291000111","62","34.6","653.096","-99",
"1291000111","62","34.7","654.687","-99",
"1291000111","62","34.8","656.278","-99",
"1291000111","62","34.9","657.869","-99",
"1291000111","62","35","659.46","-99",
"1291000111","62","35.1","660.964","-99",
"1291000111","62","35.2","662.468","-99",
"1291000111","62","35.3","663.972","-99",
"1291000111","62","35.4","665.476","-99",
"1291000111","62","35.5","666.98","-99",
"1291000111","62","35.6","668.484","-99",
"1291000111","62","35.7","669.988","-99",
"1291000111","62","35.8","671.492","-99",
"1291000111","62","35.9","672.996","-99",
"1291000111","62","36","674.5","-99",
"1291000111","62","36.1","675.946","-99",
"1291000111","62","36.2","677.392","-99",
"1291000111","62","36.3","678.838","-99",
"1291000111","62","36.4","680.284","-99",
"1291000111","62","36.5","681.73","-99",
"1291000111","62","36.6","683.176","-99",
"1291000111","62","36.7","684.622","-99",
"1291000111","62","36.8","686.068","-99",
"1291000111","62","36.9","687.514","-99",
"1291000111","62","37","688.96","-99",
"1291000111","62","37.1","690.374","-99",
"1291000111","62","37.2","691.788","-99",
"1291000111","62","37.3","693.202","-99",
"1291000111","62","37.4","694.616","-99",
"1291000111","62","37.5","696.03","-99",
"1291000111","62","37.6","697.444","-99",
"1291000111","62","37.7","698.858","-99",
"1291000111","62","37.8","700.272","-99",
"1291000111","62","37.9","701.686","-99",
"1291000111","62","38","703.1","-99",
"1291000111","62","38.1","704.507","-99",
"1291000111","62","38.2","705.914","-99",
"1291000111","62","38.3","707.321","-99",
"1291000111","62","38.4","708.728","-99",
"1291000111","62","38.5","710.135","-99",
"1291000111","62","38.6","711.542","-99",
"1291000111","62","38.7","712.949","-99",
"1291000111","62","38.8","714.356","-99",
"1291000111","62","38.9","715.763","-99",
"1291000111","62","39","717.17","-99",
"1291000111","62","39.1","718.594","-99",
"1291000111","62","39.2","720.018","-99",
"1291000111","62","39.3","721.442","-99",
"1291000111","62","39.4","722.866","-99",
"1291000111","62","39.5","724.29","-99",
"1291000111","62","39.6","725.714","-99",
"1291000111","62","39.7","727.138","-99",
"1291000111","62","39.8","728.562","-99",
"1291000111","62","39.9","729.986","-99",
"1291000111","62","40","731.41","-99",
"1291000111","62","40.1","732.877","-99",
"1291000111","62","40.2","734.344","-99",
"1291000111","62","40.3","735.811","-99",
"1291000111","62","40.4","737.278","-99",
"1291000111","62","40.5","738.745","-99",
"1291000111","62","40.6","740.212","-99",
"1291000111","62","40.7","741.679","-99",
"1291000111","62","40.8","743.146","-99",
"1291000111","62","40.9","744.613","-99",
"1291000111","62","41","746.08","-99",
"1291000111","62","41.1","747.614","-99",
"1291000111","62","41.2","749.148","-99",
"1291000111","62","41.3","750.682","-99",
"1291000111","62","41.4","752.216","-99",
"1291000111","62","41.5","753.75","-99",
"1291000111","62","41.6","755.284","-99",
"1291000111","62","41.7","756.818","-99",
"1291000111","62","41.8","758.352","-99",
"1291000111","62","41.9","759.886","-99",
"1291000111","62","42","761.42","-99",
"1291000111","62","42.1","763.013","-99",
"1291000111","62","42.2","764.606","-99",
"1291000111","62","42.3","766.199","-99",
"1291000111","62","42.4","767.792","-99",
"1291000111","62","42.5","769.385","-99",
"1291000111","62","42.6","770.978","-99",
"1291000111","62","42.7","772.571","-99",
"1291000111","62","42.8","774.164","-99",
"1291000111","62","42.9","775.757","-99",
"1291000111","62","43","777.35","-99",
"1291000111","62","43.1","778.963","-99",
"1291000111","62","43.2","780.576","-99",
"1291000111","62","43.3","782.189","-99",
"1291000111","62","43.4","783.802","-99",
"1291000111","62","43.5","785.415","-99",
"1291000111","62","43.6","787.028","-99",
"1291000111","62","43.7","788.641","-99",
"1291000111","62","43.8","790.254","-99",
"1291000111","62","43.9","791.867","-99",
"1291000111","62","44","793.48","-99",
"1291000111","62","44.1","795.113","-99",
"1291000111","62","44.2","796.746","-99",
"1291000111","62","44.3","798.379","-99",
"1291000111","62","44.4","800.012","-99",
"1291000111","62","44.5","801.645","-99",
"1291000111","62","44.6","803.278","-99",
"1291000111","62","44.7","804.911","-99",
"1291000111","62","44.8","806.544","-99",
"1291000111","62","44.9","808.177","-99",
"1291000111","62","45","809.81","-99",
"1291000111","62","45.1","811.464","-99",
"1291000111","62","45.2","813.118","-99",
"1291000111","62","45.3","814.772","-99",
"1291000111","62","45.4","816.426","-99",
"1291000111","62","45.5","818.08","-99",
